Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000215712,0.069473035,3.424746035,0.346629985,0.731640364,0.871595046,-6.134137969,88,371,148,256,129,237,162,148,270,309,142,94,116,472,80,492,142,149,196,72,183
ENSG00000113448,-0.075412922,4.061028137,-0.346795626,0.731517359,0.871595046,-6.230270116,157,395,293,487,305,178,362,293,483,403,314,109,291,585,223,553,306,176,275,103,118
ENSG00000248333,0.115611429,0.510548663,0.346069309,0.732056776,0.871595046,-5.626466124,18,41,16,39,11,30,24,16,18,57,47,11,13,62,10,41,13,19,32,22,16
ENSG00000110921,-0.145903851,0.47319567,-0.346014304,0.732097632,0.871595046,-5.627439876,10,29,30,31,19,99,6,30,6,56,21,10,19,35,25,52,37,21,17,8,26
ENSG00000166510,-0.177020466,0.549059104,-0.346087318,0.732043399,0.871595046,-5.638652851,10,91,52,47,21,5,13,52,30,8,29,2,41,44,9,30,35,26,18,25,92
ENSG00000105290,0.051666532,4.79591793,0.346116185,0.732021958,0.871595046,-6.30810934,333,474,395,624,483,581,493,395,998,891,485,168,336,525,332,755,309,672,448,153,596
ENSG00000196116,-0.073393055,3.290701395,-0.346352749,0.731846255,0.871595046,-6.117400876,46,288,228,229,146,166,170,228,192,249,185,90,87,324,114,396,183,129,205,42,125
ENSG00000134108,-0.076480329,6.759217054,-0.345839459,0.732227508,0.871611851,-6.419603352,650,3770,2262,2766,1948,1719,1440,2262,3657,2021,1966,785,567,6180,890,4827,2149,1509,1716,624,1522
ENSG00000083099,0.082011563,2.825684326,0.345669537,0.732353736,0.871674546,-6.030342574,30,241,129,233,137,55,125,129,169,184,131,70,84,290,85,249,96,112,114,40,98
ENSG00000212719,-0.099357409,2.382134851,-0.345473529,0.732499351,0.871760301,-5.964399965,143,191,120,70,78,49,71,120,148,164,84,29,39,197,56,132,27,200,67,36,86
ENSG00000126088,0.074964751,3.962431406,0.344856792,0.732957593,0.872078307,-6.214586699,129,452,373,375,182,207,174,373,570,269,291,86,104,903,119,460,222,318,367,100,298
ENSG00000165732,0.065226945,3.664216989,0.344814693,0.732988877,0.872078307,-6.169992828,106,296,207,250,194,236,194,207,292,266,109,74,177,252,187,380,243,327,271,144,214
ENSG00000179918,0.086644844,3.609837211,0.344717733,0.733060929,0.872078307,-6.163802168,95,388,254,313,211,186,90,254,532,196,228,64,153,690,111,630,126,164,324,77,116
ENSG00000196449,-0.080870529,1.736552175,-0.344439544,0.733267671,0.872228656,-5.840169903,33,59,58,77,81,65,58,58,59,76,103,13,23,169,42,110,44,78,46,21,39
ENSG00000108773,-0.158213267,0.555962502,-0.343390167,0.734047716,0.872376435,-5.642428353,45,13,31,34,22,47,11,31,32,46,9,19,5,24,116,30,6,72,18,9,32
ENSG00000145365,0.109485114,1.853011666,0.3434583,0.733997062,0.872376435,-5.849762504,52,133,72,42,50,51,30,72,70,67,28,29,55,219,33,114,97,41,79,46,42
ENSG00000135390,0.115006922,1.073658636,0.343975226,0.733612781,0.872376435,-5.713730109,25,48,41,22,14,62,54,41,47,90,24,5,34,54,26,76,25,49,28,10,88
ENSG00000066557,0.094942233,2.651126939,0.343630547,0.733869006,0.872376435,-5.998415062,16,257,90,154,179,132,76,90,142,157,132,47,63,267,94,283,99,191,90,32,46
ENSG00000135966,-0.09563555,2.170908295,-0.343528516,0.733944859,0.872376435,-5.92321625,96,88,76,114,59,64,90,76,95,53,142,60,37,156,37,210,90,66,93,11,57
ENSG00000115084,0.077297213,2.988658012,0.343776453,0.73376054,0.872376435,-6.061478092,65,141,91,233,186,145,157,91,252,149,150,37,147,264,42,209,190,128,160,71,138
ENSG00000085382,-0.076043286,4.086856202,-0.344048905,0.733558015,0.872376435,-6.234978196,153,357,359,444,249,347,232,359,652,437,213,112,332,712,222,744,169,160,325,90,142
ENSG00000198858,-0.156927648,0.57891487,-0.34340775,0.734034644,0.872376435,-5.645175303,53,10,13,73,25,55,26,13,14,98,36,8,11,24,13,24,6,49,47,19,37
ENSG00000129347,0.121536261,1.262518843,0.342950961,0.734374283,0.87267702,-5.736940234,36,30,29,56,27,40,53,29,23,49,41,34,67,60,20,45,51,72,30,51,22
ENSG00000160818,-0.055504648,7.033686261,-0.342071734,0.735028174,0.873143609,-6.428340577,1944,2349,2204,2622,2386,3612,1400,2204,2986,1722,2564,1077,1184,3417,1616,3175,1648,3581,2522,1006,2668
ENSG00000144028,0.064971043,4.816219932,0.34202672,0.735061658,0.873143609,-6.311056208,398,484,371,666,423,802,378,371,758,586,603,180,518,676,577,790,485,680,330,87,470
ENSG00000050730,-0.187730388,-0.33009969,-0.342210905,0.734924657,0.873143609,-5.547899127,3,26,16,23,9,49,8,16,105,76,5,5,1,18,3,24,8,41,3,4,30
ENSG00000160218,0.063709453,3.977879361,0.341812936,0.735220684,0.873244974,-6.217303465,187,343,187,570,291,191,294,187,371,417,343,127,126,619,222,578,243,280,222,98,183
ENSG00000113971,0.121430273,2.105485522,0.341678188,0.735320925,0.873276504,-5.897701112,62,38,58,93,64,98,100,58,192,86,80,21,122,30,48,79,99,116,71,24,140
ENSG00000171817,-0.090201877,2.016116706,-0.341253581,0.735636827,0.873301583,-5.895464287,47,115,75,121,81,51,55,75,107,164,37,31,15,124,46,203,58,141,60,15,60
ENSG00000244005,-0.092540213,2.361722468,-0.341547337,0.735418271,0.873301583,-5.952749039,33,163,126,195,44,120,36,126,84,147,85,39,32,139,103,216,46,89,87,52,88
ENSG00000105723,-0.067670644,3.707902588,-0.341254678,0.735636011,0.873301583,-6.184036021,243,222,193,302,224,371,141,193,253,379,203,114,97,282,134,349,163,419,164,100,329
ENSG00000101160,0.091050113,3.122202863,0.340995315,0.735828997,0.873442213,-6.085506015,143,133,150,133,73,480,79,150,252,236,196,55,62,232,206,184,130,144,116,70,171
ENSG00000141376,0.08301906,3.097807959,0.340141616,0.736464339,0.873606317,-6.08353708,144,235,98,152,185,143,123,98,365,142,134,80,116,189,74,491,196,130,95,38,153
ENSG00000169018,-0.055457779,6.072170449,-0.340221947,0.736404546,0.873606317,-6.395196342,483,1922,1251,1900,1333,883,1025,1251,1862,1086,1018,484,784,2637,840,2669,828,1029,1406,475,784
ENSG00000037965,-0.084595251,2.447161032,-0.340485136,0.736208661,0.873606317,-5.970506102,69,160,51,203,89,142,78,51,79,148,93,46,77,195,132,139,42,98,103,24,91
ENSG00000165802,0.106126014,2.557032112,0.340156969,0.736452911,0.873606317,-5.979805175,43,95,73,155,66,293,71,73,228,144,77,54,42,103,106,68,81,152,125,46,263
ENSG00000151353,-0.078334103,3.790377835,-0.340552176,0.736158767,0.873606317,-6.197326437,75,440,371,378,157,272,176,371,595,314,199,56,125,622,208,429,210,236,156,51,334
ENSG00000253537,-0.17863455,-1.226999596,-0.340187997,0.736429816,0.873606317,-5.476486972,1,8,9,14,3,17,13,9,19,5,31,1,2,13,31,22,1,3,3,2,6
ENSG00000100395,-0.091738032,1.673470713,-0.340116142,0.7364833,0.873606317,-5.827824733,86,81,38,90,85,48,25,38,43,83,45,19,37,76,27,90,42,85,67,20,93
ENSG00000182809,-0.114360781,0.168099192,-0.33972399,0.736775215,0.873795366,-5.593835654,28,21,10,55,14,32,12,10,28,36,19,7,22,25,11,20,12,22,9,15,17
ENSG00000116266,-0.066990709,3.853204402,-0.339618836,0.736853497,0.873795366,-6.206075924,116,334,236,302,237,250,460,236,416,398,283,47,251,476,149,435,147,226,330,108,172
ENSG00000164941,-0.090082996,1.836378645,-0.339604877,0.73686389,0.873795366,-5.857236208,36,98,72,67,45,42,90,72,96,47,45,25,32,92,65,130,38,37,75,38,90
ENSG00000221926,0.093591424,1.351598258,0.339135243,0.737213549,0.873913456,-5.758520864,36,56,32,108,25,44,28,32,66,27,63,21,32,131,35,59,38,61,39,18,33
ENSG00000149679,0.154678892,0.773684156,0.339188201,0.737174117,0.873913456,-5.667519853,54,40,15,38,33,33,18,15,113,82,45,23,14,39,20,71,2,104,15,7,20
ENSG00000171960,-0.127292566,1.019231186,-0.33907492,0.737258465,0.873913456,-5.712982185,35,88,39,61,22,27,16,39,42,105,21,11,51,67,5,67,23,24,86,19,18
ENSG00000154719,-0.081164853,4.825933076,-0.339093088,0.737244937,0.873913456,-6.315254265,165,925,768,708,348,560,289,768,822,635,395,347,183,1255,172,1525,364,448,492,154,467
ENSG00000135924,-0.077587415,3.919473677,-0.338567065,0.737636655,0.874116811,-6.214066428,327,234,194,484,242,450,145,194,302,405,238,88,153,357,443,290,271,230,221,106,282
ENSG00000121766,-0.050363488,5.027674014,-0.338547376,0.737651318,0.874116811,-6.332071663,312,753,527,855,553,767,439,527,994,589,625,193,251,1103,276,959,589,557,608,202,781
ENSG00000137100,0.071760859,2.174289381,0.338180839,0.737924314,0.874352877,-5.914335226,54,107,66,108,46,138,47,66,75,115,77,37,60,167,35,136,67,110,81,28,85
ENSG00000058804,-0.078068856,2.084841017,-0.337675675,0.738300617,0.874384737,-5.909778752,65,81,85,71,79,80,73,85,151,141,88,14,30,109,81,121,77,53,72,15,77
ENSG00000057663,-0.067772221,2.886835481,-0.337664049,0.738309278,0.874384737,-6.05213973,42,276,133,148,145,142,114,133,177,170,102,56,75,304,95,334,88,108,108,39,129
ENSG00000129480,-0.093380532,3.160442861,-0.337649467,0.738320141,0.874384737,-6.104110231,46,418,189,248,194,118,131,189,398,310,127,37,38,461,83,430,107,263,136,33,105
ENSG00000196182,-0.12271675,1.904785058,-0.337757053,0.738239993,0.874384737,-5.867828376,104,64,50,84,51,132,26,50,38,32,60,21,83,81,97,62,114,107,83,40,42
ENSG00000130988,0.074302978,3.246634988,0.337927868,0.738112747,0.874384737,-6.109853944,55,360,198,180,203,97,140,198,301,270,159,35,123,390,74,358,142,172,155,53,197
ENSG00000123094,-0.060647146,5.253745893,-0.337522127,0.738415009,0.874409699,-6.348947091,242,1118,613,946,767,817,549,613,970,441,735,352,324,1289,567,1296,527,730,771,319,429
ENSG00000170619,0.110780428,-0.104846078,0.33741068,0.738498041,0.874420642,-5.562171956,7,32,17,17,18,14,6,17,29,16,10,6,4,18,30,30,19,22,14,9,17
ENSG00000167920,-0.17520194,0.012113267,-0.337271488,0.738601748,0.874456061,-5.579093172,9,47,23,36,12,4,20,23,13,4,25,13,8,18,2,51,43,12,34,11,35
ENSG00000102174,0.146597328,0.795853284,0.33652001,0.739161735,0.874682101,-5.664150349,14,20,19,43,12,67,54,19,59,21,57,11,66,16,28,21,37,57,50,17,12
ENSG00000148688,0.075384656,2.883246809,0.336606681,0.739097141,0.874682101,-6.049875779,59,171,151,167,121,100,128,151,270,187,153,47,27,348,63,269,100,176,144,35,141
ENSG00000103351,0.081884792,2.455701276,0.336537497,0.739148702,0.874682101,-5.971228807,122,125,72,94,66,111,94,72,269,117,90,34,94,126,94,187,31,130,94,31,69
ENSG00000105393,-0.106147369,1.170379811,-0.336706988,0.739022388,0.874682101,-5.740317419,47,64,38,101,30,14,37,38,71,39,57,20,16,97,13,76,31,55,20,14,32
ENSG00000085719,-0.082286498,5.343898035,-0.3360533,0.739509591,0.874990685,-6.356388798,302,1085,792,932,722,915,513,792,1083,322,1053,512,407,1726,496,1873,672,584,627,115,751
ENSG00000135956,-0.077164866,2.649818975,-0.335972009,0.739570186,0.874990685,-6.011548264,112,132,81,172,94,87,157,81,112,227,136,28,71,157,120,164,64,79,95,52,126
ENSG00000149289,0.087793848,3.528395345,0.335372003,0.740017489,0.875432489,-6.151269546,83,221,153,305,213,155,289,153,397,137,227,83,166,200,469,240,120,338,200,81,172
ENSG00000171617,-0.124027411,1.364729441,-0.335242237,0.740114241,0.875459548,-5.776883574,24,31,57,64,61,60,41,57,52,241,34,9,15,56,26,82,9,104,23,33,76
ENSG00000165804,-0.191677065,-0.873899269,-0.334843863,0.740411293,0.875688714,-5.504798583,14,5,34,9,5,2,8,34,3,28,4,4,4,10,42,8,8,26,8,3,3
ENSG00000183520,0.090494092,3.085013806,0.334784215,0.740455773,0.875688714,-6.080573821,52,230,154,221,84,188,123,154,281,370,136,75,32,364,58,279,176,94,170,98,123
ENSG00000166685,0.092402534,2.934566787,0.334681726,0.740532203,0.875691708,-6.053886258,74,178,145,184,89,162,69,145,156,209,123,37,157,237,35,144,348,183,103,46,215
ENSG00000104368,0.113046727,1.615177265,0.334507959,0.740661795,0.87575756,-5.806373759,32,67,52,29,46,81,43,52,76,89,137,29,49,37,52,43,26,128,30,25,50
ENSG00000163344,0.160417073,1.27265124,0.3341752,0.740909979,0.875963609,-5.747755886,35,41,48,82,17,23,47,48,79,176,57,8,61,80,47,63,24,61,62,23,2
ENSG00000110717,-0.091970654,1.394937515,-0.333913661,0.741105066,0.876106847,-5.781288413,47,77,51,36,30,80,30,51,70,80,60,19,13,97,20,66,57,75,35,15,24
ENSG00000175110,-0.065844328,4.165949391,-0.333724312,0.741246315,0.876186418,-6.247433747,117,463,372,387,307,506,194,372,407,382,422,114,88,782,231,587,325,378,221,124,288
ENSG00000182836,-0.06533403,5.170506116,-0.333263369,0.741590207,0.876505481,-6.344812105,279,1080,749,930,702,378,550,749,767,872,328,290,305,1629,393,1425,461,883,569,308,468
ENSG00000197343,0.061194842,4.148400972,0.332841507,0.741904988,0.876790078,-6.241940884,137,401,231,410,430,276,362,231,539,592,248,139,390,451,218,545,189,406,290,96,181
ENSG00000116852,0.108064873,2.047614584,0.33192799,0.742586786,0.876817187,-5.892683155,131,46,43,68,81,112,59,43,117,241,72,22,51,71,82,49,70,98,68,38,45
ENSG00000176058,0.130608288,-1.24210082,0.332685884,0.742021122,0.876817187,-5.472081677,6,4,7,11,4,6,7,7,17,13,2,3,11,7,16,7,4,9,4,3,6
ENSG00000100077,-0.075531482,3.765624371,-0.332352876,0.742269648,0.876817187,-6.196355631,243,315,196,242,276,247,227,196,446,367,237,126,63,235,362,400,121,408,184,79,208
ENSG00000101624,-0.116936289,0.480058589,-0.331918508,0.742593864,0.876817187,-5.632841812,9,41,29,60,7,30,25,29,56,22,18,14,14,28,24,37,9,17,24,7,64
ENSG00000103995,-0.142965313,1.327949323,-0.332163792,0.742410776,0.876817187,-5.767701394,21,47,31,21,92,90,86,31,83,30,42,15,34,36,85,64,11,22,203,22,32
ENSG00000205363,-0.151454449,0.525163091,-0.332108998,0.742451674,0.876817187,-5.636542798,33,16,28,42,14,28,15,28,9,11,19,24,23,21,40,13,32,54,36,20,25
ENSG00000182552,0.086419632,1.780476878,0.332384562,0.742246,0.876817187,-5.840706283,14,111,73,79,63,45,44,73,94,78,64,24,57,123,35,160,19,64,82,27,42
ENSG00000115307,0.072652265,2.753161957,0.332223421,0.742366269,0.876817187,-6.024156792,76,95,115,132,95,165,108,115,203,248,122,50,48,137,110,112,139,154,90,43,148
ENSG00000143190,0.086569203,3.477657978,0.332062815,0.742486147,0.876817187,-6.147639788,258,152,92,312,211,197,288,92,339,285,186,59,217,231,82,272,144,169,332,116,187
ENSG00000188107,-0.151239409,0.093408465,-0.331774706,0.742701209,0.876856564,-5.591393094,17,16,13,18,56,13,30,13,28,57,8,25,11,46,17,43,2,26,17,6,4
ENSG00000174903,0.133726298,-0.401275415,0.331231183,0.743106987,0.877166641,-5.537029777,21,12,7,27,8,17,6,7,10,16,17,3,36,16,5,15,25,17,10,9,8
ENSG00000087460,0.057787454,8.32551636,0.331224615,0.743111891,0.877166641,-6.445838722,4353,9180,4228,6936,4718,7676,3465,4228,9579,14272,4788,2043,2016,9633,3812,11513,4143,8950,3891,2224,5347
ENSG00000185291,0.138121871,-0.673844527,0.330890977,0.743361013,0.877285928,-5.514317855,7,6,6,20,11,12,13,6,5,15,5,4,13,12,17,9,31,14,8,4,18
ENSG00000143653,0.064514122,4.274420973,0.330973627,0.743299297,0.877285928,-6.258012123,101,545,351,449,291,430,280,351,617,485,364,86,293,825,120,840,288,292,366,137,280
ENSG00000162374,-0.06312582,6.943686617,-0.330670568,0.743525604,0.877392791,-6.429952113,1270,3178,2068,3037,2531,2174,1521,2068,2387,3073,2351,1385,596,5350,1642,5482,1887,2207,1623,769,1425
ENSG00000168495,-0.090802068,2.340290136,-0.330100843,0.743951106,0.877502152,-5.95193379,63,136,47,146,102,112,86,47,104,101,131,26,84,65,46,97,65,107,80,65,180
ENSG00000037474,-0.059271436,3.553646515,-0.330011911,0.744017533,0.877502152,-6.163759074,80,222,285,242,150,330,155,285,305,202,186,54,156,319,167,297,174,237,219,87,243
ENSG00000185043,-0.130585109,-1.08032945,-0.330098703,0.743952704,0.877502152,-5.489275848,4,8,9,9,7,8,12,9,12,15,30,5,4,11,5,6,17,6,4,1,3
ENSG00000125257,0.151809505,0.869176129,0.329951598,0.744062584,0.877502152,-5.678488885,7,25,33,34,38,39,35,33,139,27,36,18,64,49,20,27,6,8,86,15,64
ENSG00000151883,-0.076125723,3.236873893,-0.330073277,0.743971696,0.877502152,-6.116274213,79,159,145,313,142,303,167,145,296,172,136,45,192,415,69,236,72,195,212,37,287
ENSG00000139668,0.082972494,1.998065638,0.330066787,0.743976544,0.877502152,-5.885111929,55,54,46,132,70,89,65,46,69,159,47,25,96,135,68,127,35,95,62,16,63
ENSG00000118900,0.070175795,3.05147703,0.328941378,0.744817314,0.878304824,-6.077129725,111,146,178,126,111,187,78,178,212,204,88,69,88,192,184,172,86,194,204,73,140
ENSG00000079246,0.037905507,6.089905229,0.328477435,0.74516401,0.878626221,-6.399128416,496,1646,1077,1513,1240,1483,1032,1077,1949,1505,1362,449,896,2117,928,2122,760,1401,1199,397,962
ENSG00000172667,0.051133636,6.124575027,0.32803299,0.745496188,0.878894099,-6.400660459,502,1996,965,1516,1369,1599,1003,965,1718,1245,1096,572,593,2460,1120,3098,936,1198,1506,421,982
ENSG00000167674,-0.138496571,-0.032910915,-0.327619805,0.745805045,0.879119644,-5.577816064,36,7,20,24,21,13,10,20,30,12,17,7,19,6,8,26,8,41,21,16,11
ENSG00000186298,-0.061660975,4.795970983,-0.327203111,0.746116571,0.879311921,-6.316439222,209,724,455,777,486,456,551,455,861,634,399,222,314,1205,417,1157,204,537,559,157,229
ENSG00000169188,0.171688002,-0.832452619,0.327216003,0.746106932,0.879311921,-5.504250257,4,5,9,17,4,44,5,9,24,16,16,1,1,18,1,9,31,22,17,2,29
ENSG00000156983,-0.166551301,0.573432822,-0.327048082,0.746232483,0.879361071,-5.648576984,36,53,20,35,7,48,23,20,23,207,32,3,14,28,14,6,43,23,32,19,34
ENSG00000147862,-0.045790693,5.110326538,-0.32663707,0.746539819,0.879373445,-6.342308144,302,491,634,938,764,650,567,634,1092,662,594,194,401,902,487,772,413,745,673,237,645
ENSG00000089597,-0.052812755,5.431614752,-0.326689479,0.746500627,0.879373445,-6.364844498,698,879,718,1381,572,758,501,718,1076,960,868,345,791,1229,621,907,648,757,530,231,631
ENSG00000135750,-0.106007856,0.476477454,-0.326712136,0.746483685,0.879373445,-5.638334175,17,44,16,27,31,33,31,16,51,60,13,5,11,42,20,59,11,52,25,2,28
ENSG00000102038,-0.060085545,5.794254116,-0.32682197,0.746401554,0.879373445,-6.386028432,290,1494,1297,1063,887,1346,775,1297,1482,1149,946,524,723,1912,629,2228,499,979,1192,303,579
ENSG00000121390,0.041895264,4.506440314,0.326294078,0.746796326,0.879588158,-6.286002523,189,456,436,581,384,493,227,436,658,521,421,159,224,674,229,644,337,586,404,128,398
ENSG00000143437,0.09906815,3.484514679,0.325879853,0.747106143,0.879865613,-6.15305227,155,224,147,248,168,179,284,147,444,599,120,27,317,291,48,419,104,342,278,113,99
ENSG00000180304,0.057340271,4.390114347,0.325694568,0.74724474,0.879941387,-6.27318419,218,412,382,415,229,579,284,382,544,546,323,158,119,536,338,529,282,515,406,143,522
ENSG00000134852,0.062995761,4.214159168,0.325366812,0.74748993,0.880142654,-6.252975239,128,339,386,431,395,235,306,386,541,643,328,74,310,506,248,520,192,499,418,138,160
ENSG00000204568,0.081810096,3.459397426,0.3248998,0.747839341,0.880291665,-6.146036134,29,291,295,219,146,315,137,295,388,251,183,69,99,499,204,359,132,253,243,44,121
ENSG00000197429,0.106543861,2.057466025,0.324993809,0.747769001,0.880291665,-5.890488894,15,123,57,170,84,56,57,57,130,78,54,52,130,146,25,207,102,95,37,31,28
ENSG00000197013,-0.089477237,1.456990511,-0.325092439,0.747695205,0.880291665,-5.79283053,36,92,63,26,36,50,46,63,42,55,36,23,52,85,36,76,28,72,62,15,29
ENSG00000198832,0.13676499,-0.595036066,0.324548581,0.748102154,0.880513561,-5.524018493,26,10,11,19,7,12,2,11,18,47,7,1,7,13,14,17,9,15,11,10,6
ENSG00000168014,0.08438192,2.53131397,0.32429607,0.748291125,0.880648508,-5.989256592,88,79,104,128,117,97,72,104,117,302,56,17,84,135,57,155,52,200,160,39,145
ENSG00000139174,-0.102750322,1.908028428,-0.323887979,0.748596559,0.88092048,-5.882393457,45,110,45,104,91,79,70,45,76,183,50,11,14,196,47,255,49,89,57,33,24
ENSG00000166128,-0.070510778,4.085171706,-0.323728937,0.748715605,0.880973083,-6.240350557,105,423,237,432,493,391,258,237,398,205,309,137,179,645,138,1041,258,281,293,120,233
ENSG00000178467,0.114968107,0.046076924,0.32344563,0.748927681,0.88113513,-5.581067159,12,12,20,25,26,18,6,20,23,44,17,9,19,16,3,31,15,15,18,12,30
ENSG00000223547,0.085459669,1.938488808,0.323297508,0.74903857,0.881178105,-5.873390916,20,81,58,118,117,54,49,58,155,87,65,29,82,106,49,99,27,175,56,20,37
ENSG00000140598,-0.123322634,1.933379534,-0.32306873,0.74920985,0.881270424,-5.882080985,21,148,69,73,51,127,56,69,54,59,84,20,11,165,125,261,163,33,44,21,61
ENSG00000177463,0.090664293,1.779755505,0.322994026,0.749265782,0.881270424,-5.84474171,46,58,46,49,60,59,92,46,71,89,56,32,51,46,70,77,27,129,91,15,67
ENSG00000186377,-0.113745305,1.048040268,-0.322291157,0.749792097,0.881297756,-5.72057662,17,94,62,31,36,21,18,62,37,43,30,31,9,65,29,86,68,21,44,13,18
ENSG00000117906,0.065237218,4.125587342,0.32234711,0.749750195,0.881297756,-6.243204865,94,586,336,341,305,286,265,336,695,521,257,85,187,749,216,850,153,279,235,118,278
ENSG00000029364,-0.049587162,4.444944035,-0.322714564,0.749475031,0.881297756,-6.283710735,258,551,358,601,407,335,301,358,785,687,240,112,272,703,224,646,241,466,334,106,483
ENSG00000125743,0.065762819,3.021242425,0.322460644,0.749665173,0.881297756,-6.075537911,69,176,120,221,141,172,107,120,210,285,159,26,79,365,74,246,112,111,120,111,151
ENSG00000239521,0.11522662,2.149260944,0.322286969,0.749795234,0.881297756,-5.912676353,46,83,43,72,83,159,91,43,154,46,167,38,22,152,236,72,34,147,54,23,95
ENSG00000120688,0.049411671,4.912376619,0.322267762,0.749809618,0.881297756,-6.326151675,194,804,512,738,423,608,503,512,1050,806,442,241,231,1036,277,1112,497,637,542,149,475
ENSG00000148335,0.118856786,0.224900598,0.322863552,0.749363473,0.881297756,-5.600192349,11,39,15,20,10,60,10,15,61,19,27,6,11,35,25,35,17,15,6,8,42
ENSG00000185924,0.156677733,-1.330694479,0.322134977,0.749909063,0.881327224,-5.467937795,3,3,11,16,5,9,1,11,16,21,3,6,3,29,5,3,7,3,3,6,5
ENSG00000183527,-0.079648293,2.937163272,-0.322010807,0.750002061,0.881349109,-6.069399679,87,140,172,230,117,153,85,172,158,163,59,23,55,369,79,331,146,155,263,50,136
ENSG00000176273,0.17554826,0.719306574,0.321284261,0.750546286,0.88181375,-5.661331663,16,27,29,126,25,19,8,29,61,23,8,4,3,102,41,60,135,164,13,20,15
ENSG00000196214,0.101934787,1.260612376,0.321037442,0.750731198,0.88194356,-5.752318591,33,82,25,51,54,30,41,25,55,67,49,3,55,96,30,102,30,34,27,18,71
ENSG00000156603,0.12720229,0.90537462,0.320669489,0.751006889,0.88209254,-5.68744578,11,49,37,24,29,29,30,37,98,13,15,32,34,55,28,63,49,49,19,27,9
ENSG00000059573,-0.0966154,2.164572695,-0.320735118,0.750957713,0.88209254,-5.92822912,88,90,94,68,54,81,80,94,172,80,60,28,99,62,16,115,133,104,69,23,121
ENSG00000105618,-0.115497385,1.19699232,-0.320431662,0.7511851,0.882126988,-5.744120916,60,28,35,51,22,60,36,35,32,19,25,19,61,32,44,48,69,48,39,18,56
ENSG00000173757,0.060884665,3.903644674,0.319824918,0.751639815,0.882573505,-6.214449267,306,287,164,502,185,323,193,164,488,367,283,86,244,286,150,420,203,328,248,122,245
ENSG00000164983,0.059059568,3.308863994,0.319656241,0.751766245,0.882592145,-6.12366246,46,233,182,250,173,228,127,182,283,184,202,58,107,330,164,375,100,149,230,64,169
ENSG00000182054,0.123123902,0.648400299,0.319605003,0.751804651,0.882592145,-5.654303682,13,19,31,24,13,59,35,31,50,31,37,1,55,35,21,32,22,51,41,12,26
ENSG00000163374,0.062412924,4.374695516,0.319355661,0.751991557,0.882724115,-6.273164592,305,345,316,517,311,418,255,316,393,588,519,103,313,419,212,437,533,446,491,168,235
ENSG00000137822,-0.061248619,3.846395062,-0.319112301,0.752173993,0.882850814,-6.210994449,153,431,221,328,281,284,184,221,288,493,278,76,171,362,167,449,316,378,293,74,100
ENSG00000120437,-0.07574536,2.018665941,-0.318902852,0.75233102,0.882860229,-5.900780184,41,131,72,127,86,61,38,72,97,104,78,19,23,217,39,192,46,86,50,30,58
ENSG00000173451,0.114027908,0.723153889,0.31898304,0.752270901,0.882860229,-5.664559993,20,34,11,60,71,35,18,11,85,35,30,6,26,31,50,53,16,62,31,5,16
ENSG00000086102,0.078004506,3.301619475,0.31863968,0.752528339,0.883004339,-6.124503536,91,226,165,221,224,119,150,165,367,270,146,50,238,306,159,288,34,272,172,64,161
ENSG00000165516,-0.07861627,3.601628149,-0.318432959,0.752683344,0.883091089,-6.176458057,60,441,301,281,275,150,149,301,340,354,210,101,117,534,110,666,199,141,147,53,148
ENSG00000125347,0.182349763,-1.678344138,0.318242937,0.752825838,0.883091089,-5.445881191,8,3,3,7,4,9,2,3,15,16,6,3,6,1,1,2,11,9,1,2,27
ENSG00000124444,0.150360778,0.283378671,0.318245303,0.752824064,0.883091089,-5.605293658,2,43,27,20,10,40,19,27,4,45,22,13,19,53,18,46,9,44,12,14,29
ENSG00000168405,0.238654782,-0.405542655,0.317717336,0.753220021,0.88324439,-5.538555267,10,4,5,29,33,3,55,5,81,59,7,3,35,1,71,8,3,28,8,12,6
ENSG00000139372,-0.119760886,0.067671195,-0.317671145,0.753254667,0.88324439,-5.591818672,10,44,30,17,19,8,13,30,75,37,12,6,11,38,6,19,11,11,45,5,10
ENSG00000068438,0.103708971,0.763136221,0.317790994,0.753164776,0.88324439,-5.673781674,23,38,44,28,39,26,8,44,110,41,19,8,10,63,20,98,19,27,28,8,31
ENSG00000198786,0.0938503,13.93507152,0.317693239,0.753238095,0.88324439,-6.294068352,200918,210651,195887,280881,405184,307996,330028,195887,222082,351716,237557,108919,233307,188334,638797,251446,417078,268579,260234,106829,422617
ENSG00000186260,-0.067759345,4.285063299,-0.317527678,0.753362276,0.883283167,-6.26590856,226,243,294,441,414,431,400,294,347,300,336,159,534,406,211,385,261,416,393,175,309
ENSG00000113716,-0.114488238,1.204638829,-0.317264327,0.753559819,0.883310825,-5.750234845,91,27,25,93,33,105,14,25,54,42,66,20,27,65,65,54,40,36,20,6,37
