hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
MAGEH1,0.102870891833139,4.16742731468497,0.440926410206065,0.662886560129515,0.83009677031964,-6.20182039814195,64,507,377,447,344,291,255,377,724,787,307,101,136,855,126,557,234,490,202,117,293
STN1,-0.19167175881746,0.786995752684312,-0.440928835761098,0.662884826579086,0.83009677031964,-5.64367048898253,15,64,77,19,20,13,39,77,39,50,35,26,32,91,3,72,20,26,17,12,12
TMEM69,0.165538954950084,0.629014213533961,0.440784834855043,0.662987747707659,0.830135757643255,-5.60941670216566,19,48,29,37,18,30,9,29,92,134,36,7,7,68,16,57,28,13,23,7,14
CNTN1,-0.0539809377910346,7.88797860151173,-0.44045634944709,0.663222549818519,0.830342019582615,-6.40251774199975,1691,5456,4266,5829,4858,4730,3607,4266,6878,6675,5077,1440,2956,7919,2626,7232,2668,4485,3693,1106,3520
ARNT2,0.100642677476776,4.37424610731457,0.43953509801383,0.663881249150108,0.830978518277983,-6.2268531417363,512,318,213,486,386,317,376,213,815,386,425,117,280,515,240,302,346,457,412,241,292
TEC,-0.270907464054534,0.271606602574617,-0.439451106209242,0.663941317388687,0.830978518277983,-5.57569978276418,21,35,10,15,9,152,42,10,3,21,44,7,13,62,45,90,6,78,12,9,3
ARMC6,0.195060767517216,-1.50455123832322,0.438906572550142,0.664330805770093,0.831050502261511,-5.41751928093163,7,5,5,29,5,1,2,5,14,5,4,2,6,12,4,5,11,7,8,3,2
CPSF1,-0.164742432962215,-0.200233911767268,-0.438839656585688,0.66437867534813,0.831050502261511,-5.52397703033339,25,14,12,28,10,24,8,12,19,17,7,4,16,11,7,23,16,46,12,15,7
LPIN1,-0.0780139780083424,5.76239139345968,-0.439169207201505,0.664142939199342,0.831050502261511,-6.34129582498589,540,1318,856,1870,979,1126,609,856,982,1152,1024,520,436,2556,791,2172,936,867,678,242,749
NSMCE2,0.152292089157288,1.36485676007243,0.438782426999746,0.664419616744773,0.831050502261511,-5.72308895544427,16,98,45,39,45,40,30,45,85,66,37,22,76,123,34,131,14,17,70,20,21
TFAM,-0.0919964942901699,3.98737015324863,-0.439084981370506,0.664203184788661,0.831050502261511,-6.18585377524819,117,403,254,582,251,226,390,254,601,227,229,85,164,603,299,637,195,291,345,67,170
RN7SL648P,0.326013646386827,-0.805454106544128,0.4384330469731,0.664669582228469,0.831275414185473,-5.46537793100494,44,1,1,37,13,9,35,1,17,19,20,5,53,10,1,12,1,7,13,19,7
NIM1K,-0.203648534366841,0.163842332082879,-0.4382609414754,0.664792730377517,0.831341690056308,-5.56351876845071,20,12,10,29,25,31,62,10,28,39,5,20,32,62,3,61,13,10,12,3,21
ARL5A,0.100316039345022,3.16282744864399,0.438110561186206,0.664900341135793,0.831388524053936,-6.05504617480532,75,237,131,219,168,119,148,131,322,273,101,33,227,252,85,259,135,127,315,63,104
ERCC4,-0.102960260103553,1.71041441856587,-0.437913588732747,0.665041303873953,0.831477046940952,-5.80119564800367,43,91,68,54,38,67,57,68,116,89,34,29,57,108,21,104,32,57,47,15,59
KCNS1,0.255906580153504,-0.500831214874515,0.436797251581416,0.665840443818893,0.832388359452883,-5.49259569112403,29,3,22,9,13,7,4,22,6,15,25,8,1,19,66,47,6,31,7,1,18
MTRNR2L10,-0.142720401962063,1.35431724359011,-0.436643956212178,0.66595021307019,0.832437766337738,-5.7314802432712,29,34,29,60,61,74,58,29,42,37,43,14,36,59,105,37,83,35,30,19,47
PACSIN2,-0.0825507983441625,3.84614992434459,-0.436407865210813,0.666119284081908,0.832473477786397,-6.16827227328717,269,298,202,438,245,289,179,202,316,236,228,86,138,471,239,467,123,522,215,69,304
SLC37A1,-0.206796184469792,-0.556515399885948,-0.436443810227764,0.666093541745414,0.832473477786397,-5.49522529632658,21,5,13,10,9,20,13,13,10,19,12,7,1,10,22,11,3,15,10,22,14
FAM32A,-0.11142697149954,4.85138521142643,-0.436228234475439,0.666247934431908,0.832545689100799,-6.28042814212716,233,620,627,556,459,1240,261,627,774,567,526,204,82,1006,528,793,470,608,398,179,832
PHYHIPL,-0.0670747279039604,6.76124437407606,-0.436130997342525,0.666317579361348,0.832545689100799,-6.38396835249496,661,3234,1966,2808,2231,1879,1646,1966,2896,2891,1830,876,799,3857,1052,4310,1218,2264,1661,814,1397
MTCO1P40,-0.128597762096948,2.87314031929893,-0.435964798327101,0.666436624459661,0.832606642050288,-6.0119307593925,98,124,81,143,247,145,156,81,131,171,130,50,78,88,227,102,217,148,105,53,143
NDUFA5,-0.0765142518700226,5.0225393465639,-0.435518745631737,0.666756167209965,0.832918045692398,-6.29454904151138,195,952,723,716,603,712,379,723,996,871,400,180,258,1168,251,1258,468,709,572,170,723
MTX2,-0.127243958565062,3.40808695813362,-0.435348329405883,0.666878266699392,0.832982761714746,-6.10572783880645,46,384,233,303,206,275,111,233,291,314,283,80,33,445,43,488,195,200,216,40,233
AKR1A1,-0.179021407974545,0.061841396598367,-0.43448611056859,0.667496170665046,0.833139838043058,-5.55285264783907,6,44,18,46,13,19,16,18,40,45,14,7,1,46,17,37,4,27,33,4,20
ARHGEF1,0.287609561154593,1.47629954197467,0.434963381669878,0.667154107675779,0.833139838043058,-5.7358066246158,92,17,30,47,17,79,74,30,113,126,46,14,51,3,75,50,13,128,120,51,115
E2F6,-0.120862304551601,1.02995020566643,-0.434693928298195,0.66734721749128,0.833139838043058,-5.68260100446216,13,43,46,31,46,70,30,46,79,48,53,7,9,56,19,83,32,46,35,8,37
EFR3A,0.0686848922553273,5.39970817533507,0.434798764273097,0.667272081661716,0.833139838043058,-6.31994854592472,378,1401,573,1086,790,600,621,573,1269,1202,737,277,330,1632,551,1721,563,913,787,237,451
KCNQ5,-0.101626119337299,2.58171017968815,-0.434634165431652,0.667390051052479,0.833139838043058,-5.96212010447694,27,132,163,159,111,101,87,163,134,116,133,57,40,263,61,213,124,124,81,23,77
POLH,0.172908405507195,0.362205723878296,0.434512165028073,0.667477495394042,0.833139838043058,-5.57581532111484,9,36,13,73,7,22,33,13,59,27,24,15,23,45,9,24,8,18,42,3,58
SLC44A3,0.151166079844905,1.54753331207291,0.434813041202802,0.667261849674767,0.833139838043058,-5.75754231555496,16,109,43,69,61,20,68,43,130,48,67,6,104,57,53,123,36,33,73,20,41
MEGF8,-0.102654656556185,4.30431361877032,-0.43381306014275,0.66797867409488,0.83354262089961,-6.22606543783289,514,363,219,484,413,473,243,219,352,210,580,167,223,375,308,525,235,469,376,150,361
NMRK1,0.137493450117996,3.16861611812541,0.433741621563379,0.668029896260219,0.83354262089961,-6.05771575986872,57,227,198,296,242,53,104,198,241,346,170,68,61,399,32,421,120,219,92,61,298
PTGES3,-0.0860292841855798,5.81460161157335,-0.433780184062111,0.668002246365421,0.83354262089961,-6.34651460201642,311,2015,1216,1412,919,1117,674,1216,1447,1377,954,387,424,2677,912,2556,677,695,885,276,795
BBS4,-0.103112067361024,2.56568830705837,-0.433271022579927,0.668367361245542,0.833726917625743,-5.96097620937476,45,115,133,147,109,175,58,133,170,199,59,41,27,215,113,204,64,113,72,31,157
CLIP2,0.102634165021366,3.10523216333942,0.433044562854469,0.668529780055472,0.833726917625743,-6.04641653023911,178,93,112,202,112,301,93,112,186,171,164,60,130,175,176,169,107,253,162,57,161
RTN4IP1,-0.148781325408576,1.30368494798741,-0.432947027559302,0.668599738244509,0.833726917625743,-5.72860298899371,11,69,67,71,40,48,30,67,48,31,20,10,47,135,9,105,44,77,98,14,30
SCN3A,-0.137898235736763,3.0575686693599,-0.43296804129122,0.668584665672759,0.833726917625743,-6.04970345385452,112,71,202,182,214,116,182,202,230,265,306,58,94,162,202,290,29,118,97,83,78
SOX13,0.234610984329242,2.26260192804361,0.433425578419763,0.668256521934643,0.833726917625743,-5.88365863725528,82,15,121,49,60,93,118,121,177,237,45,89,150,32,172,28,78,144,82,58,40
TTC17,0.0779046815378739,4.44226943231582,0.433017205988104,0.668549401740637,0.833726917625743,-6.23740986468781,167,335,373,728,276,434,364,373,640,398,485,142,438,510,306,662,174,572,428,118,338
SLC3A2,-0.106581902895477,2.05696616136573,-0.432471485575866,0.668940869209773,0.834064530738195,-5.86719404155735,44,52,77,94,82,175,49,77,90,147,51,14,34,121,81,101,88,75,66,22,87
TMEM136,0.131607265950426,2.26637756298656,0.431496595123532,0.669640434825066,0.834761114314857,-5.8938440074625,33,42,61,157,62,134,161,61,148,241,63,25,95,66,67,109,90,112,106,31,56
C5orf24,0.0933198889059881,3.80443957925508,0.431115319384552,0.669914114697596,0.835014437695015,-6.1568699441948,72,263,186,514,344,184,299,186,641,398,202,79,252,385,120,317,225,340,224,112,165
KEAP1,0.120148466914663,1.18460983974388,0.43090533458804,0.670064861672855,0.835094629194189,-5.69850845276293,26,44,33,40,36,69,26,33,59,86,65,11,23,63,43,36,20,74,46,6,57
SMU1,0.0765004346150926,4.44972141329776,0.430829376769341,0.670119394852958,0.835094629194189,-6.23989119003489,168,406,437,449,286,443,382,437,708,624,311,148,433,739,132,684,303,565,385,118,287
ADAT1,0.122671414375432,1.40349056813886,0.430438127728739,0.670400317449669,0.835099494541523,-5.73980737083483,50,42,36,54,31,88,34,36,92,37,27,14,23,125,30,98,36,68,91,8,59
BZW2,-0.125223413543522,2.53750147471838,-0.430333205170659,0.670475661693506,0.835099494541523,-5.95672191451325,38,203,85,135,139,136,87,85,108,74,93,17,32,349,53,177,133,75,206,56,144
LINC01410,-0.20370698333722,-0.503813942941577,-0.430682567675055,0.67022480023398,0.835099494541523,-5.50236922497333,7,9,13,9,9,29,25,13,20,12,4,5,28,7,7,53,2,40,15,5,4
PPIAP22,0.168246173401569,-1.29347869586106,0.430606503982878,0.670279414828565,0.835099494541523,-5.43514291179956,6,16,6,11,3,9,1,6,15,11,5,9,3,11,3,12,3,9,8,4,3
SH3BGR,-0.100799358748892,2.98730139700692,-0.430333639874622,0.670475349528028,0.835099494541523,-6.03498294377026,107,173,104,169,161,224,105,104,174,121,112,68,74,198,241,192,44,209,162,54,178
HNRNPK,0.0540628151296638,5.73992566509265,0.430201943508291,0.67056992482438,0.835120132864508,-6.34238924636925,372,1250,1056,1426,786,854,726,1056,1371,1240,964,361,748,1850,616,1566,639,1022,936,378,826
MED23,0.10697782712286,2.79310690597749,0.430113864633706,0.670633180112967,0.835120132864508,-5.99090809659651,28,207,75,168,188,146,131,75,207,270,158,36,129,131,84,230,48,156,106,63,113
POGK,0.107555149786605,3.30389777861492,0.429907728170319,0.670781230051548,0.835216725450336,-6.08184331219965,126,239,177,243,204,104,88,177,280,265,160,38,161,212,188,368,80,283,320,93,66
LIN54,-0.126508898300952,2.99452049434815,-0.429723794454427,0.670913345102476,0.835293458653534,-6.03849946495623,18,239,169,261,220,169,131,169,167,409,117,41,73,310,61,386,61,125,229,45,101
SPRY4,0.138997497737644,5.36313743180046,0.42934787863851,0.671183389641817,0.835541881211843,-6.31850226020707,801,1084,616,703,666,248,886,616,876,948,1060,291,685,2306,357,595,882,1147,569,637,210
AGO4,0.153831962129823,1.82126701210331,0.428952993439129,0.671467109506149,0.835807273912591,-5.80802471431504,25,43,47,74,78,71,74,47,159,134,39,51,131,64,20,54,152,80,39,19,30
NDUFV2-AS1,-0.273714727508819,-0.352975969568216,-0.428826477854763,0.671558019785557,0.835832636746019,-5.51765452327848,34,31,16,17,4,3,33,16,15,83,1,2,12,22,2,6,21,52,7,22,14
MTCO3P12,-0.134555686303006,3.23551734614073,-0.428406936789413,0.671859525712906,0.836120077683043,-6.07901592959764,140,109,139,189,203,244,210,139,127,249,122,42,66,136,203,130,254,217,167,77,475
NCBP2-AS2,-0.173596973262116,1.02257685369943,-0.428215456041764,0.671997153175955,0.836203535139669,-5.68418950280656,14,87,54,24,61,65,10,54,84,74,68,10,6,58,79,82,16,17,35,10,17
ZFAND2B,0.138430869598899,0.308406970735302,0.428014150091507,0.672141855083656,0.836295777272294,-5.5732363245531,10,29,19,31,21,24,11,19,19,46,15,8,8,41,51,29,25,37,18,3,28
HERC2P9,0.254326340237315,-0.898973880680255,0.427553248106834,0.67247320713608,0.836444579045087,-5.4641675870419,13,8,2,10,14,12,15,2,39,70,5,3,10,12,33,2,2,7,12,1,13
MARCH8,0.152500021461861,1.55317022809764,0.427610022951855,0.67243238687839,0.836444579045087,-5.76457162042687,81,18,38,54,51,78,53,38,147,48,45,15,95,68,40,53,13,64,67,28,59
TMEM176A,-0.109453597466918,2.2558245012635,-0.42755676122081,0.672470681230438,0.836444579045087,-5.90974345203877,102,113,100,72,86,47,107,100,183,167,82,27,72,143,48,103,39,118,69,29,39
COG8,0.162397019551774,-0.459442156698046,0.427133288376945,0.672775183570837,0.836643361334371,-5.50090028638893,17,10,12,20,5,11,9,12,21,20,21,2,6,11,12,34,38,13,13,2,7
FRZB,-0.16949764374926,2.72284539148107,-0.426840101927107,0.672986035463225,0.836643361334371,-5.99454006521786,23,203,150,314,308,99,43,150,383,87,194,33,40,554,168,197,90,143,78,19,31
LRFN3,-0.21242890138283,-0.602104504269691,-0.426860732525196,0.672971197596046,0.836643361334371,-5.49467497328127,46,11,9,13,8,30,2,9,15,2,17,14,6,12,10,13,16,11,8,5,10
MACF1,-0.0578666878978097,8.70790974141372,-0.426971644609733,0.672891430100574,0.836643361334371,-6.40643164973163,5717,6669,7456,9998,7356,9323,5343,7456,9185,7171,7997,3142,7067,9956,4899,10284,5525,8625,7638,2777,6908
SETD1B,0.184800890944172,0.809247470723738,0.42713969575046,0.672770575862225,0.836643361334371,-5.63537931179027,21,38,22,34,25,18,40,22,28,177,16,11,48,18,25,17,25,72,59,7,42
BEAN1,-0.168290651451597,-0.0403847104766685,-0.426181939558664,0.673459467393076,0.837144098249024,-5.54415375153589,20,17,14,23,18,60,4,14,14,42,25,15,8,20,22,27,4,15,20,4,10
CCDC149,0.0990494645811989,2.68665649370858,0.425875505096899,0.673679939760543,0.837242505103559,-5.97661531851565,72,143,91,127,89,109,132,91,146,188,153,52,78,121,50,166,64,241,72,42,222
SF3A3,-0.0775599690454376,3.89066050876,-0.425926417199882,0.673643307647742,0.837242505103559,-6.17728388579171,147,357,290,338,212,274,226,290,438,262,261,67,156,466,340,501,214,170,203,125,238
ZNF582-AS1,-0.173547348764223,0.70734540123265,-0.425511949370291,0.67394154800815,0.83747979696902,-5.63428095112299,48,27,28,58,15,43,13,28,40,10,81,13,11,34,68,60,12,30,13,8,43
COPS4,-0.112728150721726,3.94166654888579,-0.425322146086488,0.674078143664327,0.837485446970439,-6.18651972091718,73,628,327,381,289,243,254,327,553,399,306,119,83,754,57,757,249,300,206,85,236
TEFM,0.147703219787718,0.311379814035466,0.42530922573169,0.674087442464477,0.837485446970439,-5.57453751319768,7,25,17,24,36,37,11,17,34,41,23,14,16,56,7,35,6,50,31,12,7
FSD1,-0.199746177534739,-0.137387570587015,-0.425191129695892,0.674172438813051,0.837503239326414,-5.53767239533239,34,14,10,27,5,37,24,10,10,80,9,2,2,16,11,26,21,33,15,6,27
ATP5J,0.0955792018621259,5.69172088177697,0.42501863103499,0.674296597851478,0.837569673431867,-6.34166134379418,307,1886,1106,1251,770,563,666,1106,1692,1415,538,328,426,2739,394,2634,923,884,1049,278,863
SYT9,0.197074262852043,0.469999092340204,0.424658892420814,0.674555556434963,0.837803515748277,-5.59429154181939,11,17,44,16,11,48,16,44,96,58,10,2,61,27,19,33,5,85,27,8,24
FRG1BP,-0.162269752880184,0.116069110906467,-0.424346891820899,0.674780183744097,0.837994673796641,-5.56157830404547,12,18,22,27,25,17,16,22,16,10,11,1,10,55,19,37,36,32,26,15,10
CDHR3,0.144622535673822,1.76693220005727,0.424247157272134,0.674851994893604,0.837996032640596,-5.80281526455575,72,33,49,61,160,47,25,49,98,39,32,34,101,116,35,60,45,115,95,24,43
LINC00641,0.0555588164703345,5.69197393009363,0.423491083480809,0.675396487127182,0.838584280433478,-6.34280323155887,683,1057,781,1033,794,965,838,781,1762,1198,816,447,569,1470,428,1715,873,1119,896,305,733
HEXA,0.135425544947671,1.81568511385519,0.423150886032115,0.675641541548215,0.838800656610409,-5.80813810614205,58,56,41,54,45,179,27,41,72,109,85,45,40,38,83,84,45,64,52,39,59
ITGA8,-0.239520982978023,0.229073155126162,-0.423022998209717,0.675733672390039,0.838827154601086,-5.57411185780256,49,27,19,37,11,8,22,19,45,6,56,11,75,3,23,20,9,46,12,7,18
NDUFB7,-0.155094115175172,0.393821787920144,-0.422791379931615,0.675900544103503,0.838946417474234,-5.5932803284769,33,27,32,30,6,36,14,32,29,34,14,8,8,51,8,18,23,33,16,20,37
MARCH4,-0.267509278469639,2.50217684992689,-0.422687554945269,0.67597535132741,0.838949012226552,-5.96469622433417,115,175,152,231,146,6,279,152,324,150,23,56,7,304,13,148,24,166,139,131,290
MED7,0.115976775712203,1.68728160252089,0.422591963260456,0.676044229346105,0.838949012226552,-5.7905540254986,11,81,84,71,40,59,45,84,135,66,63,12,35,155,51,128,45,49,33,27,46
METTL21A,-0.136791949812807,0.973839725353638,-0.422214485539528,0.676316246698227,0.839198693547015,-5.67526878730629,18,39,41,84,51,11,35,41,55,46,22,23,14,44,42,77,13,39,36,18,17
CALM2P1,0.159830458661973,-1.71221063184068,0.421598761319509,0.676760044762683,0.839661452249795,-5.41131005897963,1,6,5,10,4,7,2,5,6,2,3,3,2,18,3,13,4,10,3,3,6
SLC22A17,0.0756855263027474,4.00343117396036,0.421421597526853,0.67688776185211,0.839731990991154,-6.18995264955434,169,355,316,314,194,309,204,316,310,529,167,118,141,541,170,486,191,554,336,129,258
DUSP22,-0.10321322948386,2.95224213705587,-0.421086348040432,0.677129469567719,0.839943914411962,-6.03452528281668,84,169,141,210,124,361,46,141,213,204,82,37,101,167,106,200,112,205,193,23,201
BAP1,-0.102901605969715,2.25804164923752,-0.420816048991198,0.677324375030644,0.839953863770632,-5.90801174034206,95,93,70,99,61,143,65,70,101,70,170,30,61,128,108,88,52,110,62,25,80
HOXA9,-0.101738848302903,2.99723544073136,-0.420780324262972,0.677350136893853,0.839953863770632,-6.04429407202878,69,306,132,178,187,142,107,132,156,281,90,51,46,338,69,488,150,173,151,35,85
RNF24,-0.107202407433218,3.34978532524351,-0.420850183064617,0.677299760595635,0.839953863770632,-6.09886556819837,174,156,194,326,142,179,109,194,327,129,229,93,119,173,326,186,228,170,125,52,153
LEPROTL1,-0.0643321880496222,5.00684571366143,-0.420040269287777,0.677883896099129,0.840266040655709,-6.29984775959141,344,799,589,762,569,535,460,589,1165,815,644,284,291,1204,247,1231,357,680,403,163,416
MCMDC2,-0.220809991429004,-0.796096018297794,-0.419644864901998,0.678169148762127,0.840266040655709,-5.48280487204693,3,7,18,8,35,9,6,18,55,6,5,2,4,5,27,8,1,19,18,5,18
MT-TY,0.183310494358003,1.05012323381457,0.419982929510263,0.677925259138263,0.840266040655709,-5.67723739662249,32,16,27,23,40,42,79,27,29,62,37,3,38,27,33,28,101,64,52,12,90
PTMS,0.162778731468971,6.87477051266583,0.419665934604243,0.678153947424248,0.840266040655709,-6.39273033550394,2081,593,1716,2820,2172,3824,1527,1716,1276,2134,3393,1566,1805,1109,5372,1357,2714,2498,2222,1045,1891
SHQ1,-0.117823711038576,2.77198102801648,-0.420057630337971,0.677871372608248,0.840266040655709,-6.00283062693988,51,246,112,197,91,157,98,112,151,217,219,38,41,201,221,214,133,58,158,25,60
SSH1,-0.0988180332020797,2.827959627024,-0.419892252469447,0.677990672684888,0.840266040655709,-6.01050762619515,136,108,87,150,182,125,129,87,126,163,94,49,84,126,115,149,122,98,169,96,120
TYW1,-0.127825352314482,0.894170780938498,-0.419999810145137,0.677913081893963,0.840266040655709,-5.66156069391542,25,40,38,41,26,35,20,38,32,17,34,29,38,56,30,47,12,64,24,13,21
ZSWIM7,-0.118412900716081,2.34148422094691,-0.419682800932455,0.678141778830395,0.840266040655709,-5.92473666665057,57,140,61,141,150,105,62,61,184,91,79,29,52,143,116,115,116,38,181,13,95
HDDC2,0.0950878746856506,3.67135276753787,0.419322603489913,0.678401670722869,0.840290561102331,-6.14384598422394,91,394,165,275,280,182,250,165,631,344,233,88,129,589,155,357,149,124,315,84,139
ZNF616,0.131405341258513,2.64006254615714,0.419366619651756,0.678369909736917,0.840290561102331,-5.96970835786275,108,87,99,102,98,151,71,99,174,182,34,79,98,132,27,142,79,331,131,46,188
TLE3,0.141120113070898,2.1635506191602,0.419003392503461,0.678632023650915,0.840488030963979,-5.87850935062596,137,43,53,118,67,88,49,53,150,100,56,25,98,102,110,43,154,87,87,36,49
CDYL2,-0.131300006907306,2.97548166174033,-0.418816509291984,0.678766899343508,0.84056722303486,-6.03893592768352,83,139,100,191,294,238,86,100,238,96,234,74,43,116,29,298,253,255,122,73,128
PIGC,-0.109854785871664,2.51817121856344,-0.418497264058003,0.678997327362951,0.840764715700206,-5.9623999569134,79,108,100,111,73,125,186,100,229,122,56,23,130,124,63,155,79,197,126,11,103
PPM1B,-0.0704843795790986,4.61033804697932,-0.418391616602485,0.679073589633914,0.840771292149397,-6.26470105089173,216,509,525,561,418,333,439,525,648,506,330,153,413,625,322,703,314,294,566,155,475
HOXA10,-0.104055463730037,2.41470610113449,-0.418133576261023,0.679259872268884,0.84086570608309,-5.94119369693779,37,147,85,113,125,178,75,85,143,226,105,35,25,213,30,249,59,82,109,28,87
TAF9B,0.104858427455945,3.06310555033804,0.418089402324964,0.67929176407877,0.84086570608309,-6.04676973166546,76,247,110,178,176,102,159,110,370,288,110,25,219,165,107,162,110,196,250,53,99
PAK2,0.0620977474168945,5.61546613214002,0.417400777017729,0.679789002439728,0.84139332347094,-6.34084151090402,493,978,687,1467,823,940,710,687,1077,851,1148,311,827,1458,791,1490,527,1107,968,211,872
COX6C,0.106963851183471,6.59217099993464,0.416964516134133,0.680104091332129,0.841431768875103,-6.38540332458767,272,3211,2294,2342,1252,2556,1003,2294,3013,3555,1683,545,508,4394,753,3658,1445,2203,1638,654,1871
MIEN1,0.108563612914954,1.4688171471083,0.416981641797862,0.68009172122719,0.841431768875103,-5.75129579030479,27,74,46,60,43,56,21,46,74,66,34,59,12,86,44,88,42,63,44,14,51
TANK,-0.104217176358567,3.39108679009882,-0.417151706607103,0.679968885996676,0.841431768875103,-6.10670107074621,37,233,210,298,173,240,239,210,328,183,188,102,104,452,89,379,210,90,189,76,130
TBC1D24,-0.081849534634168,3.46605922504277,-0.417209606791422,0.67992706762292,0.841431768875103,-6.12112759278981,181,235,173,223,267,264,112,173,244,312,349,59,78,286,86,359,228,209,165,61,187
BCL9,-0.143775588291978,2.32711894003966,-0.416761202987208,0.680250954203919,0.841525608864854,-5.92643691057714,80,105,51,202,120,138,67,51,205,176,59,8,171,79,102,110,19,150,151,26,85
UBL3,0.0767097112740421,5.25255232410562,0.416601893528776,0.680366040062491,0.841580122624272,-6.31726103980143,251,1099,478,871,859,718,676,478,1157,1047,521,273,413,1247,735,1452,629,857,672,187,305
PELI2,0.153127741182899,2.70527995888343,0.416383993401178,0.680523464836275,0.841686990743122,-5.98157400612716,95,102,62,150,132,131,134,62,355,235,208,103,77,88,109,139,33,267,171,37,24
PDS5B,-0.0528721866918718,5.45254536741907,-0.416092547074422,0.680734047044204,0.841771726752981,-6.3327812859444,407,1100,661,1108,757,934,695,661,844,1092,919,309,425,1178,608,1352,497,1135,782,292,559
RAB6C,-0.171715202915784,-0.743869787524875,-0.416161535919253,0.680684197327098,0.841771726752981,-5.48833396276571,2,17,17,9,11,8,18,17,27,17,21,1,3,37,11,10,2,10,14,3,7
SYNM,0.0617741229918591,5.63711344310991,0.41579263409556,0.680950774262547,0.841951865088813,-6.3428012165039,622,1043,674,1114,798,963,824,674,1471,1003,1137,284,930,1848,509,1130,625,860,1009,340,673
RECQL5,-0.153854928886393,0.687754115746474,-0.415682898541472,0.681030079836085,0.841962070532875,-5.6343642095909,55,37,11,58,28,50,20,11,29,31,8,17,16,37,40,55,18,35,54,10,18
FBRSL1,-0.18611292436071,1.31876172309448,-0.415109396428813,0.68144460887298,0.842190124824979,-5.7345246193531,11,40,107,38,74,39,20,107,22,67,33,14,43,57,19,33,115,19,61,17,169
NCK1,-0.103827656354684,2.43017721889053,-0.415056297063602,0.681482994403162,0.842190124824979,-5.94059030306036,50,113,123,143,48,122,77,123,164,88,64,57,67,182,101,235,45,70,74,60,49
RRS1,0.134044488132696,2.19569967036928,0.415050098069533,0.681487475712748,0.842190124824979,-5.88877516428949,29,86,130,83,53,197,22,130,182,116,99,19,18,113,90,96,69,165,87,22,146
ZNF326,-0.0700827724906131,5.00062165891806,-0.415034395094485,0.681498827590441,0.842190124824979,-6.30096608988395,276,644,643,565,447,785,611,643,936,506,617,205,306,909,480,579,381,648,771,282,516
CBX3,-0.0797794492485318,4.21168651275909,-0.41440511367705,0.681953805799227,0.842664504559003,-6.22338267396878,112,516,399,430,334,350,262,399,540,429,246,114,176,913,140,844,256,256,320,149,247
DCLK2,-0.0713507457963484,4.52554354315794,-0.41381025358123,0.682384009506437,0.843108175649179,-6.25903980577768,325,447,378,434,474,434,410,378,863,363,432,128,298,682,264,469,238,647,364,104,581
ZNF703,0.182559735520035,1.44843179275256,0.413688526484378,0.682472056192884,0.843129051906347,-5.75042037309957,48,75,22,101,19,35,108,22,97,69,40,10,47,41,22,178,11,254,53,39,20
NKIRAS1,-0.0941864640501635,4.14783064967679,-0.413291927694858,0.682758952628721,0.843395558078843,-6.21753780772791,101,583,439,409,267,458,180,439,507,604,315,94,125,787,119,905,323,317,268,70,240
RPS6KA6,-0.156440524520932,1.58803887578916,-0.413049511565945,0.682934338433831,0.843524276677183,-5.78761835495874,16,91,78,98,38,51,39,78,55,209,64,38,16,102,39,137,27,66,40,29,7
HINFP,-0.173071083828656,1.47187613445262,-0.412620181274197,0.683244999335885,0.843820035657137,-5.76307011881164,36,54,72,78,48,63,11,72,32,21,108,7,41,64,180,70,19,50,92,34,32
AIMP1,0.0962584926302933,5.58204195960223,0.412402106609958,0.683402818639747,0.843839053962802,-6.34026017999331,158,793,1039,963,1127,1407,624,1039,1408,939,971,240,293,1370,1048,1263,583,1070,1234,298,1123
MZT2A,0.143007312171104,0.0753776954422249,0.412439858420747,0.683375496836547,0.843839053962802,-5.55429734004239,6,30,11,19,13,45,19,11,42,37,18,8,3,42,27,20,14,15,22,7,17
AEN,-0.152153241010154,-0.150911574771641,-0.411869302963405,0.683788466959566,0.843991787321503,-5.53878269684381,3,22,16,29,11,23,27,16,28,10,35,2,3,21,11,28,10,26,16,11,19
C1orf101,0.180822881087721,-0.482518508712426,0.412008826855727,0.68368746980484,0.843991787321503,-5.50350809744632,4,9,15,7,24,5,24,15,18,20,34,4,9,6,4,42,7,21,9,12,7
EPM2A,-0.0980058854663351,3.17096874277075,-0.411739230356385,0.683882628005154,0.843991787321503,-6.07794826604871,90,203,133,279,172,229,146,133,388,366,101,37,146,372,59,347,79,190,205,48,64
ITCH,-0.0639422696243668,4.51808082408478,-0.41206937212349,0.683643644767227,0.843991787321503,-6.25795468328058,219,675,298,695,334,400,508,298,633,450,461,125,344,614,287,757,271,449,391,157,289
CD27-AS1,0.098464573367781,2.80914769451518,0.411601327016426,0.683982463488892,0.844027094901944,-6.00479068345813,69,93,130,149,80,179,121,130,234,117,139,43,94,160,117,133,127,276,75,28,186
